_date,total_clones,unique_clones
2024-06-13,2,1
2024-06-14,25,4
2024-06-15,22,1
2024-06-16,22,1
2024-06-17,26,4
2024-06-18,24,2
2024-06-19,25,4
2024-06-20,24,2
2024-06-21,24,3
2024-06-22,22,1
2024-06-23,22,1
2024-06-24,24,3
2024-06-25,24,2
2024-06-26,28,7
2024-06-27,120,3
2024-06-28,22,1
2024-06-29,22,1
2024-06-30,24,1
2024-07-01,26,4
2024-07-02,82,7
2024-07-03,24,3
2024-07-04,22,1
2024-07-05,22,1
2024-07-06,22,1
2024-07-07,25,2
2024-07-08,22,1
2024-07-09,24,2
2024-07-10,22,1
2024-07-11,28,4
2024-07-12,23,2
2024-07-13,23,2
2024-07-14,24,1
2024-07-15,26,4
2024-07-16,24,2
2024-07-17,24,3
2024-07-18,67,2
2024-07-19,22,1
2024-07-20,22,1
2024-07-21,25,2
2024-07-22,25,3
2024-07-23,25,3
2024-07-24,25,4
2024-07-25,23,2
2024-07-26,23,2
2024-07-27,22,1
2024-07-28,25,2
2024-07-29,25,3
2024-07-30,24,2
2024-07-31,101,6
2024-08-01,22,1
2024-08-02,23,2
2024-08-03,23,2
2024-08-04,24,1
2024-08-05,25,4
2024-08-06,25,3
2024-08-07,22,1
2024-08-08,22,1
2024-08-09,24,3
2024-08-10,22,1
2024-08-11,24,1
2024-08-12,25,4
2024-08-13,23,1
2024-08-14,45,2
2024-08-15,24,3
2024-08-16,22,1
2024-08-17,24,3
2024-08-18,24,1
2024-08-19,29,6
2024-08-20,25,3
2024-08-21,26,5
2024-08-22,22,1
2024-08-23,22,1
2024-08-24,22,1
2024-08-25,24,1
2024-08-26,48,5
2024-08-27,25,3
2024-08-28,24,3
2024-08-29,24,3
2024-08-30,22,1
2024-08-31,25,4
2024-09-01,24,1
2024-09-02,25,4
2024-09-03,28,6
2024-09-04,40,1
2024-09-05,26,5
2024-09-06,22,1
2024-09-07,22,1
2024-09-08,24,1
2024-09-09,29,6
2024-09-10,23,1
2024-09-11,26,5
2024-09-12,22,2
2024-09-13,21,1
2024-09-14,24,4
2024-09-15,27,5
2024-09-16,25,4
2024-09-17,25,4
2024-09-18,26,6
2024-09-19,21,1
2024-09-20,24,4
2024-09-21,21,1
2024-09-22,23,1
2024-09-23,28,7
2024-09-24,45,3
2024-09-25,22,2
2024-09-26,100,8
2024-09-27,21,1
2024-09-28,23,3
2024-09-29,23,1
2024-09-30,23,3
2024-10-01,25,4
2024-10-02,25,5
2024-10-03,21,1
2024-10-04,21,1
2024-10-05,21,1
2024-10-06,23,1
2024-10-07,22,2
2024-10-08,23,2
2024-10-09,22,2
2024-10-10,21,1
2024-10-11,21,1
2024-10-12,21,1
2024-10-13,23,1
2024-10-14,258,5
2024-10-15,22,1
2024-10-16,73,5
2024-10-17,21,1
2024-10-18,21,1
2024-10-19,21,1
2024-10-20,25,3
2024-10-21,21,2
2024-10-22,24,3
2024-10-23,44,3
2024-10-24,25,4
2024-10-25,21,1
2024-10-26,21,1
2024-10-27,23,1
2024-10-28,23,3
2024-10-29,22,1
2024-10-30,22,2
2024-10-31,21,1
2024-11-01,21,1
2024-11-02,21,1
2024-11-03,24,2
2024-11-04,23,3
2024-11-05,24,1
2024-11-06,23,3
2024-11-07,22,2
2024-11-08,21,1
2024-11-09,21,1
2024-11-10,23,1
2024-11-11,21,1
2024-11-12,23,2
2024-11-13,22,2
2024-11-14,23,2
2024-11-15,21,1
2024-11-16,21,1
2024-11-17,23,1
2024-11-18,24,4
2024-11-19,23,3
2024-11-20,82,1
2024-11-21,22,1
2024-11-22,44,1
2024-11-23,22,1
2024-11-24,24,1
2024-11-25,51,4
2024-11-26,24,2
2024-11-27,23,2
2024-11-28,23,2
2024-11-29,22,1
2024-11-30,22,1
2024-12-01,24,1
2024-12-02,27,5
2024-12-03,48,3
2024-12-04,22,1
2024-12-05,70,4
2024-12-06,22,1
2024-12-07,22,1
2024-12-08,24,1
2024-12-09,199,2
2024-12-10,178,2
2024-12-11,160,5
2024-12-12,359,5
2024-12-13,68,3
2024-12-14,22,1
2024-12-15,24,1
2024-12-16,24,3
2024-12-17,23,1
2024-12-18,23,2
2024-12-19,23,2
2024-12-20,44,1
2024-12-21,22,1
2024-12-22,24,1
2024-12-23,24,3
2024-12-24,24,2
2024-12-25,24,3
2024-12-26,22,1
2024-12-27,23,2
2024-12-28,22,1
2024-12-29,24,1
2024-12-30,23,2
2024-12-31,23,1
2025-01-01,24,3
